ISO3,Name,Year,Start Date,Event Name,Hazard Category,Hazard Type,New Displacements
#country+code,#country+name,#date+year,#date+start,#description,#crisis+category,#crisis+type,#affected+idps+ind+newdisp+disaster
AB9,Abyei Area,2018,2018-07-01,Abyie: Flood - 01/07/2018,Weather related,Flood,2
AFG,Afghanistan,2008,2008-01-01,,Weather related,Extreme temperature,
AFG,Afghanistan,2008,2008-08-01,,Weather related,Flood,180
AFG,Afghanistan,2008,2008-04-17,,Geophysical,Earthquake,3250
AFG,Afghanistan,2009,2009-01-01,,Weather related,Flood,25185
AFG,Afghanistan,2009,2009-01-01,,Weather related,Wet mass movement,
AFG,Afghanistan,2009,2009-01-01,,Geophysical,Earthquake,3250
AFG,Afghanistan,2009,2009-01-01,,Weather related,Flood,
AFG,Afghanistan,2010,2010-01-01,,Weather related,Flood,
AFG,Afghanistan,2010,2010-01-01,,Geophysical,Earthquake,1000
AFG,Afghanistan,2010,2010-01-01,,Weather related,Wet mass movement,
AFG,Afghanistan,2010,2010-01-01,,Weather related,Flood,70000
AFG,Afghanistan,2010,2010-01-01,,Weather related,Wet mass movement,
AFG,Afghanistan,2011,2011-01-01,,Weather related,Flood,3000
AFG,Afghanistan,2012,2012-01-01,,Weather related,Extreme temperature,1656
AFG,Afghanistan,2012,2012-01-01,,Geophysical,Earthquake,5082
AFG,Afghanistan,2012,2012-01-01,,Weather related,Extreme temperature,714
AFG,Afghanistan,2012,2012-01-01,,Weather related,Extreme temperature,637
AFG,Afghanistan,2012,2012-01-01,,Weather related,Wet mass movement,238
AFG,Afghanistan,2012,2012-01-01,,Weather related,Flood,4685
AFG,Afghanistan,2012,2012-01-01,,Weather related,Flood,12589
AFG,Afghanistan,2012,2012-01-01,,Weather related,Flood,1872
AFG,Afghanistan,2012,2012-01-01,,Weather related,Flood,1500
AFG,Afghanistan,2012,2012-01-01,,Weather related,Wet mass movement,546
AFG,Afghanistan,2013,2013-11-24,Afghanistan November Heavy Raining,Weather related,Wet mass movement,391
AFG,Afghanistan,2013,2013-03-01,March Floods and Landslides,Weather related,Flood,749
AFG,Afghanistan,2013,2013-02-01,"Ghor, Badakhastan, Hiratn, Kundus, Parwan floods and landslides",Weather related,Flood,8880
