,FY,CASE_NUMBER,DECISION_DATE,VISA_CLASS,NPC_SUBMITTED_DATE,CASE_STATUS,CERTIFICATION_BEGIN_DATE,CERTIFICATION_END_DATE,EMPLOYER_NAME,EMPLOYER_ADDRESS1,EMPLOYER_ADDRESS2,EMPLOYER_CITY,EMPLOYER_STATE,EMPLOYER_POSTAL_CODE,EMPLOYER_COUNTRY,EMPLOYER_PROVINCE,EMPLOYER_PHONE,EMPLOYER_PHONE_EXT,LAWFIRM_NAME,AGENT_ATTORNEY_NAME,AGENT_ATTORNEY_CITY,AGENT_ATTORNEY_STATE,JOB_TITLE,SOC_CODE,SOC_TITLE,NAIC_CODE,NBR_WORKERS_REQUESTED,NBR_WORKERS_CERTIFIED,FULL_TIME_POSITION,NATURE_OF_TEMPORARY_NEED,HOURLY_WORK_SCHEDULE_AM,HOURLY_WORK_SCHEDULE_PM,PREVAILING_WAGE,PW_UNIT_OF_PAY,BASIC_RATE_OF_PAY,BASIC_UNIT_OF_PAY,OVERTIME_RATE_FROM,OVERTIME_RATE_TO,SUPERVISE_OTHER_EMP,SUPERVISE_HOW_MANY,EDUCATION_LEVEL,OTHER_EDU,MAJOR,SECOND_DIPLOMA,SECOND_DIPLOMA_MAJOR,TRAINING_REQ,NUM_MONTHS_TRAINING,NAME_REQD_TRAINING,EMP_EXPERIENCE_REQD,EMP_EXP_NUM_MONTHS,WORKSITE_CITY,WORKSITE_STATE,WORKSITE_POSTAL_CODE,OTHER_WORKSITE_LOCATION,SWA_NAME,JOB_IDNUMBER,JOB_START_DATE
0,2015,H-400-13270-851270,2014-12-22,H-2B,2014-12-08,Certification,2014-12-22,2015-05-31,"Khan Enterprises, LLC",109 N. Highway 14-16,,Gillette,WY,82716,UNITED STATES OF AMERICA,,307-686-2210,,"LAW OFFICE OF MICHELE CONTRERAS, LLC",MICHELE CONTRERAS,Moorestown,NJ,Housekeepers,37-2012,Maids and Housekeeping Cleaners,72111.0,18,18,Y,Peakload,7:30:00 AM,4:00:00 PM,9.42,Hour,9.42,Hour,9.42,9.42,N,,1.0,,,N,,N,,,N,,Gillette,WY,82716,N,Wyoming at Work,2564577,9/8/2014
1,2015,H-400-13297-679503,2015-03-24,H-2B,2015-02-18,Certification,2015-04-01,2015-10-15,"EDD, LLC",489 A DEANNA LANE,,CHARLESTON,SC,29492,UNITED STATES OF AMERICA,,843-884-0084,,LOW COUNTRY LABOR COMPANY,MICHAEL LALICH,Charleston,SC,LANDSCAPE WORKER,37-3011,Landscaping and Groundskeeping Workers,56173.0,20,20,Y,Seasonal,7:30:00 AM,4:00:00 PM,10.86,Hour,10.86,Hour,10.86,10.86,N,,1.0,,,N,,N,,,Y,1.0,CHARLESTON,SC,29492,Y,SC Works Charleston SC Center,604182,2/6/2015
2,2015,H-400-13310-940709,2015-01-23,H-2B,2015-01-06,Partial Certification,2015-04-01,2015-12-15,Brown's New Life Services LLC,"P. O. Box 734, Stuarts Draft, VA 24477  (mailing)",85 Shoffner Lane (physical),Fishersville,VA,22939,UNITED STATES OF AMERICA,,540-487-7344,,The Labor Company LLC,Evelyn Wright,Amherst,VA,landscape laborers/highway maintenance,37-3011,Landscaping and Groundskeeping Workers,561730.0,50,47,Y,Seasonal,7:00:00 AM,6:00:00 PM,12.01,Hour,12.01,Hour,12.01,12.01,N,,1.0,,,N,,N,,,N,,,VA,,,VEC - Fishersville,507944,12/3/2014
3,2015,H-400-13311-887843,2015-01-27,H-2B,2015-01-13,Certification,2015-04-01,2015-11-20,"UNITED SOCCER ACADEMY, INC.","12 MAIDEN LANE, SUITE 1",,BOUND BROOK,NJ,08805,UNITED STATES OF AMERICA,,732-563-2522,,"LAW OFFICES OF KENDRA S. ELLIOTT, ESQ.",KENDRA ELLIOTT,ENOLA,PA,Recreation Coordinator,39-9032,Recreation Workers,611620.0,30,30,Y,Seasonal,10:00:00 AM,8:00:00 PM,14.67,Hour,14.67,Hour,14.67,,N,,2.0,,,N,,N,,,Y,24.0,,NJ,,,Jobs4Jersey.com,125428,12/11/2014
4,2015,H-400-13336-700772,2015-05-28,H-2B,2014-12-10,Withdrawn,2014-03-15,2014-12-15,LAWNS PLUS LLC,26242 EAST 121ST STREET,26242 EAST 121ST STREET,COWETA,OK,74429-5915,UNITED STATES OF AMERICA,,918-402-6236,,KATHY HAWS & ASSOCIATES,KATHRYN HAWS,MONKEY ISLAND,OK,LANDSCAPE LABORER,37-3011,Landscaping and Groundskeeping Workers,561730.0,10,0,Y,Peakload,8:00:00 AM,4:00:00 PM,10.89,Hour,10.89,Hour,10.89,10.89,N,,1.0,,,N,,N,,,N,,,OK,,,OESC,1004311,11/15/2014
5,2015,H-400-14006-950354,2014-10-06,H-2B,2014-01-10,Withdrawn,2014-02-01,2014-10-31,"TVRA, LLC",155 CARROLL RD.,,WAITSFIELD,VT,05673,UNITED STATES OF AMERICA,,802-496-3545,,"LAW OFFICES OF KENDRA S. ELLIOTT, ESQ.",KENDRA ELLIOTT,ENOLA,PA,Event Laborers,53-7062,"Laborers and Freight, Stock, and Material Movers,",532310.0,20,0,Y,Peakload,7:00:00 AM,5:30:00 PM,13.62,Hour,13.62,Hour,13.62,,N,,2.0,,,N,,N,,,N,,,VT,,,Vermont JobLink,195165,12/23/2013
6,2015,H-400-14012-886909,2015-01-20,H-2B,2014-12-21,Partial Certification,2015-04-01,2015-11-25,"The F.A. Bartlett Tree Expert Company, Inc.",Bartlett Tree Experts,1290 East Main Street,Stamford,CT,06902,UNITED STATES OF AMERICA,,203-323-1131,238.0,EarthBrew Consulting,ERIC STEINER,Chevy Chase,MD,Ground Person,37-3011,Landscaping and Groundskeeping Workers,561730.0,6,5,Y,Peakload,7:00:00 AM,4:00:00 PM,11.56,Hour,11.56,Hour,11.56,11.56,N,,1.0,,,N,,N,,,N,,,NC,,Y,NC Works Online,10328550,12/2/2014
7,2015,H-400-14013-214441,2014-12-24,H-2B,2014-12-11,Partial Certification,2015-03-09,2016-01-08,"76 MALL INN, INC.",1945 W. 76 COUNTRY BLVD.,,BRANSON,MO,65616,UNITED STATES OF AMERICA,,417-335-3535,,"PAULE, CAMAZINE & BLUMENTHAL, P.C.",MELISSA NOLAN,SAINT LOUIS,MO,Housekeeper,37-2012,Maids and Housekeeping Cleaners,722211.0,17,17,Y,Peakload,8:30:00 AM,5:00:00 PM,8.71,Hour,8.71,Hour,8.71,,N,,1.0,,,N,,N,,,N,,Branson,MO,65616,N,Missouri Career Source,10885656,11/12/2014
8,2015,H-400-14027-718671,2015-04-15,H-2B,2015-01-09,Withdrawn,2015-03-15,2015-11-30,"U.K. ELITE SOCCER, INC.",210 MALAPARDIS ROAD,SUITE 201,CEDAR KNOLLS,NJ,07927,UNITED STATES OF AMERICA,,973-631-9802,,"LAW OFFICES OF KENDRA S. ELLIOTT, ESQ.",KENDRA ELLIOTT,ENOLA,PA,camp counselors,39-9032,Recreation Workers,611620.0,12,0,Y,Peakload,8:00:00 AM,4:00:00 PM,13.37,Hour,13.37,Hour,13.37,,N,,2.0,,,N,,N,,,Y,24.0,,PA,,,PA Job Gateway,7677262,11/19/2014
9,2015,H-400-14043-591821,2015-02-25,H-2B,2015-02-03,Certification,2015-04-05,2015-10-15,BAKER'S BAKERY & CAFE INC.,541 MT. RUSHMORE ROAD,,CUSTER,SD,57730,UNITED STATES OF AMERICA,,605-673-2253,,PRACTICAL EMPLOYEE SOLUTIONS,VERONICA STRICKLAND-BIRKENSTOCK,Frisco,TX,Cook,35-2015,"Cooks, Short Order",722110.0,3,3,Y,Seasonal,5:00:00 AM,4:30:00 PM,10.02,Hour,10.02,Hour,10.02,,N,,1.0,,,N,,N,,,Y,3.0,Custer,SD,57730,N,South Dakota Department of Labor & Regulation,1677383,12/6/2014
