,Persons Obtaining Legal Permanent Resident Status During Fiscal Year 2006,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4
0,by Core Based Statistical Area (CBSA) of Residence and Selected Characteristics,,,,
1,,,,,
2,"CBSA: Fort Collins-Loveland, CO",,,,
3,,,,,
4,Characteristic,Total,Male,Female,Unknown
5,Total,423,177,246,-
6,,,,,
7,New arrivals,176,74,102,-
8,Adjustments of status,247,103,144,-
9,,,,,
10,Age,,,,
11,Under 18 years,112,55,57,-
12,18 to 24 years,48,23,25,-
13,25 to 34 years,102,38,64,-
14,35 to 44 years,82,31,51,-
15,45 to 54 years,38,14,24,-
16,55 to 64 years,19,8,11,-
17,65 years and over,22,8,14,-
18,Unknown,-,-,-,-
19,,,,,
20,Marital status,,,,
21,Single,148,D,D,-
22,Married,261,100,161,-
23,Other,13,D,D,-
24,Unknown,1,1,-,-
25,,,,,
26,Occupation,,,,
27,"Management, professional, and related occupations",52,28,24,-
28,Service occupations,14,5,9,-
29,Sales and office occupations,14,7,7,-
30,"Farming, fishing, and forestry occupations",D,D,D,-
31,"Construction, extraction, maintenance and repair occupations",D,D,-,-
32,"Production, transportation, and material moving occupations",10,D,D,-
33,Military,-,-,-,-
34,No occupation/not working outside home,214,75,139,-
35,Homemakers,44,D,D,-
36,Students or children,123,56,67,-
37,Retirees,3,D,D,-
38,Unemployed,44,D,D,-
39,Unknown,113,50,63,-
40,,,,,
41,Broad class of admission,,,,
42,Family-sponsored preferences,41,22,19,-
43,Employment-based preferences,73,43,30,-
44,Immediate relatives of U.S. citizens,258,84,174,-
45,Diversity,17,10,7,-
46,Refugees and asylees,30,16,14,-
47,Other,4,2,2,-
48,,,,,
49,Leading countries of birth,,,,
50,Australia,8,4,4,-
51,Brazil,6,D,D,-
52,Canada,9,3,6,-
53,China,59,18,41,-
54,Colombia,6,D,D,-
55,Germany,9,D,D,-
56,Guatemala,7,D,D,-
57,India,12,6,6,-
58,Japan,7,D,D,-
59,Korea,15,6,9,-
60,Mexico,78,45,33,-
61,Nepal,7,4,3,-
62,New Zealand,7,4,3,-
63,Pakistan,7,4,3,-
64,Philippines,14,3,11,-
65,Poland,7,D,D,-
66,Russia,9,-,9,-
67,South Africa,7,3,4,-
68,United Kingdom,20,12,8,-
69,Vietnam,17,7,10,-
70,Other,112,49,63,-
71,D  Data withheld to limit disclosure.,,,,
72,- Represents zero.,,,,
73,Source: U.S. Department of Homeland Security,,,,
