,Persons Obtaining Lawful Permanent Resident Status During Fiscal Year 2014,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4
0,by Core Based Statistical Area (CBSA) of Residence and Selected Characteristics,,,,
1,,,,,
2,"CBSA: Glenwood Springs, CO",,,,
3,,,,,
4,Characteristic,Total,Male,Female,Unknown
5,Total,242,105,135,2
6,,,,,
7,New arrivals,96,45,49,2
8,Adjustments of status,146,60,86,-
9,,,,,
10,Age,,,,
11,Under 18 years,36,20,16,-
12,18 to 24 years,44,16,28,-
13,25 to 34 years,57,24,33,-
14,35 to 44 years,51,21,30,-
15,45 to 54 years,35,15,20,-
16,55 to 64 years,7,3,4,-
17,65 years and over,10,6,4,-
18,Unknown,2,-,-,2
19,,,,,
20,Marital status,,,,
21,Single,81,34,47,-
22,Married,142,68,72,2
23,Other,17,3,14,-
24,Unknown,2,-,2,-
25,,,,,
26,Occupation,,,,
27,"Management, professional, and related occupations",22,11,11,-
28,Service occupations,11,7,4,-
29,Sales and office occupations,D,D,3,-
30,"Farming, fishing, and forestry occupations",D,D,-,-
31,"Construction, extraction, maintenance and repair occupations",6,6,-,-
32,"Production, transportation, and material moving occupations",13,10,3,-
33,Military,-,-,-,-
34,No occupation/not working outside home,88,30,56,2
35,Homemakers,37,8,27,2
36,Students or children,40,18,22,-
37,Retirees,D,-,D,-
38,Unemployed,D,4,D,-
39,Unknown,95,37,58,-
40,,,,,
41,Broad class of admission,,,,
42,Family-sponsored preferences,49,23,26,-
43,Employment-based preferences,19,7,12,-
44,Immediate relatives of U.S. citizens,115,58,55,2
45,Diversity,8,D,D,-
46,Refugees and asylees,6,D,D,-
47,Other,45,13,32,-
48,,,,,
49,Leading countries of birth,,,,
50,Argentina,5,D,D,-
51,Australia,4,D,D,-
52,Brazil,4,-,4,-
53,Burma,D,D,D,-
54,Canada,5,D,D,-
55,Colombia,D,-,D,-
56,Ecuador,16,7,9,-
57,El Salvador,6,D,D,-
58,France,D,-,D,-
59,Germany,5,D,D,-
60,Guatemala,8,4,4,-
61,Haiti,D,D,-,-
62,Macedonia,D,D,D,-
63,Mexico,137,64,73,-
64,Moldova,3,-,3,-
65,Morocco,D,D,D,-
66,New Zealand,D,D,D,-
67,Peru,D,D,D,-
68,Philippines,8,4,4,-
69,Russia,3,-,3,-
70,Other,20,9,11,-
71,Unknown,2,-,-,2
72,D Data withheld to limit disclosure.,,,,
73,- Represents zero.,,,,
74,Source: U.S. Department of Homeland Security.,,,,
