year,origin,clean,total,annual,pct
2009,Afghanistan,Atheist,1,74654,0
2009,Afghanistan,Bahai,0,74654,0
2009,Afghanistan,Catholic,1,74654,0
2009,Afghanistan,Christian,15,74654,0
2009,Afghanistan,Muslim,328,74654,0.4
2009,Afghanistan,No Religion,0,74654,0
2009,Afghanistan,Other Religion,3,74654,0
2009,Afghanistan,Seventh Day Adventist,0,74654,0
2009,Afghanistan,Unknown,1,74654,0
2009,Afghanistan,NA,0,74654,0
2009,Albania,Muslim,1,74654,0
2009,Albania,Orthodox,1,74654,0
2009,Algeria,Christian,0,74654,0
2009,Algeria,Muslim,0,74654,0
2009,Angola,Catholic,0,74654,0
2009,Angola,Christian,8,74654,0
2009,Angola,Seventh Day Adventist,0,74654,0
2009,Armenia,Christian,4,74654,0
2009,Armenia,Jehovah Witness,0,74654,0
2009,Armenia,Seventh Day Adventist,0,74654,0
2009,Azerbaijan,Christian,9,74654,0
2009,Azerbaijan,Jewish,25,74654,0
2009,Azerbaijan,Muslim,4,74654,0
2009,Azerbaijan,No Religion,0,74654,0
2009,Azerbaijan,Orthodox,0,74654,0
2009,Bangladesh,Buddhist,0,74654,0
2009,Bangladesh,Christian,0,74654,0
2009,Bangladesh,Hindu,0,74654,0
2009,Bangladesh,Muslim,0,74654,0
2009,Belarus,Catholic,0,74654,0
2009,Belarus,Christian,127,74654,0.2
2009,Belarus,Jewish,13,74654,0
2009,Belarus,No Religion,1,74654,0
2009,Belarus,Orthodox,5,74654,0
2009,Belarus,Other Religion,0,74654,0
2009,Belarus,Seventh Day Adventist,0,74654,0
2009,Belgium,Christian,0,74654,0
2009,Benin,Catholic,0,74654,0
2009,Bhutan,Buddhist,1447,74654,1.9
2009,Bhutan,Christian,977,74654,1.3
2009,Bhutan,Hindu,10465,74654,14
2009,Bhutan,Kirat,563,74654,0.8
2009,Bhutan,Muslim,0,74654,0
2009,Bhutan,No Religion,0,74654,0
2009,Bhutan,Other Religion,0,74654,0
2009,Bhutan,Unknown,0,74654,0
2009,Botswana,No Religion,0,74654,0
2009,Bulgaria,Christian,0,74654,0
2009,Burkina Faso (UVolta),Catholic,0,74654,0
2009,Burkina Faso (UVolta),Christian,0,74654,0
2009,Burma,Ancestral Worship,0,74654,0
2009,Burma,Animist,2074,74654,2.8
2009,Burma,Atheist,0,74654,0
2009,Burma,Buddhist,2424,74654,3.2
2009,Burma,Catholic,1359,74654,1.8
2009,Burma,Christian,11040,74654,14.8
2009,Burma,Hindu,22,74654,0
2009,Burma,Jehovah Witness,0,74654,0
2009,Burma,Muslim,1279,74654,1.7
2009,Burma,No Religion,2,74654,0
2009,Burma,Other Religion,2,74654,0
2009,Burma,Seventh Day Adventist,0,74654,0
2009,Burma,Unknown,0,74654,0
2009,Burundi,Catholic,231,74654,0.3
2009,Burundi,Christian,454,74654,0.6
2009,Burundi,Jehovah Witness,0,74654,0
2009,Burundi,Muslim,27,74654,0
2009,Burundi,No Religion,6,74654,0
2009,Burundi,Other Religion,1,74654,0
2009,Burundi,Seventh Day Adventist,38,74654,0.1
2009,Burundi,Unknown,5,74654,0
2009,Cambodia,Buddhist,15,74654,0
2009,Cambodia,Christian,0,74654,0
2009,Cambodia,Hindu,0,74654,0
2009,Cambodia,Other Religion,0,74654,0
2009,Cameroon,Atheist,0,74654,0
2009,Cameroon,Catholic,2,74654,0
2009,Cameroon,Christian,0,74654,0
2009,Cameroon,Muslim,0,74654,0
2009,Cameroon,No Religion,0,74654,0
2009,Cameroon,Other Religion,1,74654,0
2009,Cameroon,Unknown,1,74654,0
2009,Canada,Catholic,0,74654,0
2009,Central African Republic,Bahai,0,74654,0
2009,Central African Republic,Catholic,2,74654,0
2009,Central African Republic,Christian,29,74654,0
2009,Central African Republic,Jehovah Witness,0,74654,0
2009,Central African Republic,Muslim,28,74654,0
2009,Central African Republic,No Religion,0,74654,0
2009,Central African Republic,Unknown,0,74654,0
2009,Chad,Catholic,0,74654,0
2009,Chad,Christian,0,74654,0
2009,Chad,Muslim,6,74654,0
2009,Chad,Other Religion,0,74654,0
2009,China,Atheist,0,74654,0
2009,China,Buddhist,1,74654,0
2009,China,Christian,5,74654,0
2009,China,Muslim,1,74654,0
2009,China,No Religion,3,74654,0
2009,China,Other Religion,44,74654,0.1
2009,China,Unknown,0,74654,0
2009,Colombia,Atheist,0,74654,0
2009,Colombia,Catholic,15,74654,0
2009,Colombia,Christian,1,74654,0
2009,Colombia,Jehovah Witness,0,74654,0
2009,Colombia,No Religion,0,74654,0
2009,Colombia,Other Religion,0,74654,0
2009,Colombia,Seventh Day Adventist,0,74654,0
